Date,Wait
2025-01-17 13:51:00,45
2025-01-17 13:56:00,55
2025-01-17 14:01:00,50
2025-01-17 14:06:00,50
2025-01-17 14:11:00,40
2025-01-17 14:16:00,40
2025-01-17 14:21:00,40
2025-01-17 14:26:00,40
2025-01-17 14:31:00,40
2025-01-17 14:36:00,40
2025-01-17 14:41:00,40
2025-01-17 14:46:00,50
2025-01-17 14:51:00,50
2025-01-17 14:56:00,35
2025-01-17 15:01:00,35
2025-01-17 15:06:00,35
2025-01-17 15:11:00,45
2025-01-17 15:16:00,45
2025-01-17 15:21:00,45
2025-01-17 15:26:00,50
2025-01-17 15:31:00,55
2025-01-17 15:36:00,55
2025-01-17 15:41:00,55
2025-01-17 15:46:00,55
2025-01-17 15:51:00,55
2025-01-17 15:56:00,40
2025-01-17 16:01:00,40
2025-01-17 16:06:00,40
2025-01-17 16:11:00,40
2025-01-17 16:16:00,40
2025-01-17 16:21:00,40
2025-01-17 16:26:00,55
2025-01-17 16:31:00,55
2025-01-17 16:36:00,55
2025-01-17 16:41:00,55
2025-01-17 16:46:00,55
2025-01-17 16:51:00,55
2025-01-17 16:56:00,55
2025-01-17 17:01:00,55
2025-01-17 17:06:00,55
2025-01-17 17:11:00,35
2025-01-17 17:16:00,35
2025-01-17 17:22:00,35
2025-01-17 17:26:00,45
2025-01-17 17:32:00,45
2025-01-17 17:36:00,45
2025-01-17 17:41:00,60
2025-01-17 17:46:00,60
2025-01-17 17:51:00,60
2025-01-17 17:56:00,60
2025-01-17 18:01:00,60
2025-01-17 18:06:00,60
2025-01-17 18:11:00,55
2025-01-17 18:16:00,55
2025-01-17 18:21:00,55
2025-01-17 18:26:00,55
2025-01-17 18:31:00,55
2025-01-17 18:36:00,55
2025-01-17 18:41:00,55
2025-01-17 18:46:00,55
2025-01-17 18:51:00,55
2025-01-17 18:56:00,55
2025-01-17 19:01:00,35
2025-01-17 19:06:00,35
2025-01-17 19:11:00,40
2025-01-17 19:16:00,40
2025-01-17 19:21:00,50
2025-01-17 19:26:00,40
2025-01-17 19:31:00,45
2025-01-17 19:36:00,45
2025-01-17 19:41:00,70
2025-01-17 19:46:00,70
2025-01-17 20:36:00,60
2025-01-17 20:41:00,60
2025-01-17 20:46:00,15
2025-01-17 20:51:00,15
2025-01-17 20:56:00,15
2025-01-17 21:01:00,75
2025-01-17 21:06:00,75
2025-01-17 21:11:00,70
2025-01-17 21:16:00,65
2025-01-17 21:21:00,65
2025-01-17 21:26:00,60
2025-01-17 21:31:00,45
2025-01-17 21:36:00,35
2025-01-17 21:41:00,35
2025-01-17 21:46:00,35
2025-01-17 21:52:00,50
2025-01-17 21:56:00,50
2025-01-17 22:01:00,95
2025-01-17 22:06:00,95
2025-01-17 22:11:00,80
2025-01-17 22:16:00,55
2025-01-17 22:21:00,50
2025-01-17 22:27:00,45
2025-01-17 22:31:00,40
2025-01-17 22:36:00,40
2025-01-17 22:41:00,40
2025-01-17 22:46:00,60
2025-01-17 22:51:00,60
2025-01-17 22:56:00,60
2025-01-17 23:01:00,60
2025-01-17 23:06:00,50
2025-01-17 23:12:00,40
2025-01-17 23:17:00,40
2025-01-17 23:21:00,40
2025-01-17 23:26:00,40
2025-01-17 23:31:00,40
2025-01-17 23:36:00,40
2025-01-17 23:41:00,40
2025-01-17 23:46:00,50
2025-01-17 23:51:00,50
2025-01-17 23:56:00,50
2025-01-18 08:11:00,10
2025-01-18 08:16:00,10
2025-01-18 08:21:00,20
2025-01-18 08:26:00,20
2025-01-18 08:31:00,45
2025-01-18 08:36:00,45
2025-01-18 08:41:00,45
2025-01-18 08:46:00,45
2025-01-18 08:51:00,45
2025-01-18 08:57:00,35
2025-01-18 09:01:00,25
2025-01-18 09:06:00,15
2025-01-18 09:11:00,15
2025-01-18 09:16:00,15
2025-01-18 09:21:00,30
2025-01-18 09:26:00,30
2025-01-18 09:31:00,30
2025-01-18 09:36:00,30
2025-01-18 09:41:00,50
2025-01-18 09:46:00,50
2025-01-18 09:51:00,50
2025-01-18 09:56:00,50
2025-01-18 10:01:00,50
2025-01-18 10:06:00,50
2025-01-18 10:11:00,50
2025-01-18 10:16:00,40
2025-01-18 10:21:00,40
2025-01-18 10:26:00,40
2025-01-18 10:31:00,40
2025-01-18 10:36:00,40
2025-01-18 10:46:00,60
2025-01-18 10:51:00,60
2025-01-18 10:56:00,60
2025-01-18 11:01:00,50
2025-01-18 11:06:00,50
2025-01-18 11:11:00,40
2025-01-18 11:16:00,35
2025-01-18 11:21:00,35
2025-01-18 11:26:00,35
2025-01-18 11:31:00,35
2025-01-18 11:36:00,35
2025-01-18 11:41:00,50
2025-01-18 11:46:00,60
2025-01-18 11:51:00,60
2025-01-18 11:56:00,50
2025-01-18 12:01:00,50
2025-01-18 12:06:00,50
2025-01-18 12:12:00,50
2025-01-18 12:16:00,50
2025-01-18 12:21:00,40
2025-01-18 12:27:00,40
2025-01-18 12:32:00,40
2025-01-18 12:37:00,40
2025-01-18 12:41:00,40
2025-01-18 12:46:00,40
2025-01-18 12:52:00,40
2025-01-18 12:56:00,40
2025-01-18 13:02:00,30
2025-01-18 13:06:00,40
2025-01-18 13:12:00,50
2025-01-18 13:16:00,50
2025-01-18 13:22:00,65
2025-01-18 13:26:00,75
2025-01-18 13:31:00,75
2025-01-18 13:36:00,75
2025-01-18 13:41:00,75
2025-01-18 13:46:00,60
2025-01-18 13:51:00,60
2025-01-18 13:56:00,40
2025-01-18 14:01:00,40
2025-01-18 14:06:00,45
2025-01-18 14:11:00,45
2025-01-18 14:16:00,30
2025-01-18 14:21:00,30
2025-01-18 14:26:00,30
2025-01-18 14:31:00,60
2025-01-18 14:36:00,60
2025-01-18 14:41:00,60
2025-01-18 14:46:00,60
2025-01-18 14:51:00,60
2025-01-18 14:56:00,60
2025-01-18 15:01:00,60
2025-01-18 15:06:00,60
2025-01-18 15:11:00,50
2025-01-18 15:16:00,50
2025-01-18 15:21:00,50
2025-01-18 15:26:00,60
2025-01-18 15:31:00,60
2025-01-18 15:36:00,60
2025-01-18 16:26:00,45
2025-01-18 16:31:00,15
2025-01-18 16:36:00,30
2025-01-18 16:41:00,40
2025-01-18 16:46:00,40
2025-01-18 16:51:00,65
2025-01-18 16:56:00,65
2025-01-18 17:01:00,75
2025-01-18 17:06:00,75
2025-01-18 17:11:00,75
2025-01-18 17:16:00,65
2025-01-18 17:21:00,65
2025-01-18 17:26:00,65
2025-01-18 17:31:00,65
2025-01-18 17:36:00,65
2025-01-18 17:41:00,65
2025-01-18 17:47:00,65
2025-01-18 17:51:00,50
2025-01-18 17:56:00,50
2025-01-18 18:01:00,50
2025-01-18 18:06:00,50
2025-01-18 18:11:00,50
2025-01-18 18:16:00,50
2025-01-18 18:21:00,50
2025-01-18 18:26:00,50
2025-01-18 18:31:00,50
2025-01-18 18:36:00,50
2025-01-18 18:41:00,65
2025-01-18 18:46:00,75
2025-01-18 18:51:00,65
2025-01-18 18:56:00,65
2025-01-18 19:01:00,65
2025-01-18 19:06:00,65
2025-01-18 19:11:00,55
2025-01-18 19:17:00,55
2025-01-18 19:21:00,55
2025-01-18 19:26:00,35
2025-01-18 19:31:00,35
2025-01-18 19:36:00,45
2025-01-18 19:41:00,65
2025-01-18 19:46:00,65
2025-01-18 19:51:00,65
2025-01-18 19:56:00,65
2025-01-18 20:01:00,65
2025-01-18 20:06:00,55
2025-01-18 20:11:00,55
2025-01-18 20:16:00,55
2025-01-18 20:21:00,55
2025-01-18 20:26:00,65
2025-01-18 20:31:00,50
2025-01-18 20:36:00,50
2025-01-18 20:41:00,50
2025-01-18 20:46:00,50
2025-01-18 20:51:00,50
2025-01-18 20:57:00,50
2025-01-18 21:01:00,50
2025-01-18 21:06:00,50
2025-01-18 21:11:00,50
2025-01-18 21:16:00,45
2025-01-18 21:21:00,45
2025-01-18 21:26:00,45
2025-01-18 21:31:00,45
2025-01-18 21:36:00,45
2025-01-18 21:41:00,45
2025-01-18 21:46:00,45
2025-01-18 21:51:00,45
2025-01-18 21:56:00,45
2025-01-18 22:01:00,45
2025-01-18 22:06:00,45
2025-01-18 22:11:00,45
2025-01-18 22:16:00,45
2025-01-18 22:21:00,45
2025-01-18 22:26:00,45
2025-01-18 22:31:00,45
2025-01-18 22:36:00,45
2025-01-18 22:42:00,35
2025-01-18 22:47:00,35
2025-01-18 22:51:00,35
2025-01-18 22:56:00,35
2025-01-18 23:01:00,35
2025-01-18 23:06:00,35
2025-01-18 23:12:00,40
2025-01-18 23:17:00,40
2025-01-18 23:22:00,40
2025-01-18 23:26:00,40
2025-01-18 23:32:00,30
2025-01-18 23:36:00,30
2025-01-18 23:41:00,25
2025-01-18 23:46:00,25
2025-01-18 23:51:00,25
2025-01-18 23:56:00,25
2025-01-19 08:06:00,25
2025-01-19 08:11:00,25
2025-01-19 08:16:00,40
2025-01-19 08:21:00,40
2025-01-19 08:26:00,40
2025-01-19 08:31:00,30
2025-01-19 08:36:00,30
2025-01-19 08:41:00,30
2025-01-19 08:46:00,30
2025-01-19 08:51:00,25
2025-01-19 08:56:00,40
2025-01-19 09:01:00,40
2025-01-19 09:06:00,30
2025-01-19 09:11:00,30
2025-01-19 09:16:00,30
2025-01-19 09:21:00,30
2025-01-19 09:26:00,30
2025-01-19 09:31:00,40
2025-01-19 09:36:00,45
2025-01-19 09:41:00,45
2025-01-19 09:46:00,45
2025-01-19 09:51:00,45
2025-01-19 09:56:00,45
2025-01-19 10:01:00,40
2025-01-19 10:06:00,40
2025-01-19 10:11:00,45
2025-01-19 10:16:00,45
2025-01-19 10:21:00,45
2025-01-19 10:26:00,50
2025-01-19 10:31:00,50
2025-01-19 10:36:00,50
2025-01-19 10:41:00,50
2025-01-19 10:46:00,50
2025-01-19 10:51:00,50
2025-01-19 10:56:00,50
2025-01-19 11:01:00,35
2025-01-19 11:06:00,35
2025-01-19 11:11:00,35
2025-01-19 11:16:00,25
2025-01-19 11:21:00,35
2025-01-19 11:26:00,50
2025-01-19 11:31:00,50
2025-01-19 11:36:00,70
2025-01-19 11:41:00,70
2025-01-19 11:46:00,70
2025-01-19 11:51:00,60
2025-01-19 11:56:00,60
2025-01-19 12:01:00,50
2025-01-19 12:06:00,40
2025-01-19 12:11:00,40
2025-01-19 12:17:00,40
2025-01-19 12:21:00,40
2025-01-19 12:26:00,50
2025-01-19 12:31:00,55
2025-01-19 12:37:00,55
2025-01-19 12:42:00,55
2025-01-19 12:47:00,55
2025-01-19 12:51:00,65
2025-01-19 12:56:00,65
2025-01-19 13:02:00,65
2025-01-19 13:06:00,65
2025-01-19 13:11:00,70
2025-01-19 13:17:00,70
2025-01-19 13:21:00,70
2025-01-19 13:26:00,40
2025-01-19 13:31:00,40
2025-01-19 13:37:00,40
2025-01-19 13:41:00,40
2025-01-19 13:46:00,50
2025-01-19 13:51:00,50
2025-01-19 13:56:00,70
2025-01-19 14:01:00,70
2025-01-19 14:06:00,70
2025-01-19 14:11:00,70
2025-01-19 14:16:00,60
2025-01-19 14:21:00,60
2025-01-19 14:26:00,60
2025-01-19 14:31:00,45
2025-01-19 14:36:00,45
2025-01-19 14:41:00,45
2025-01-19 14:46:00,45
2025-01-19 14:51:00,45
2025-01-19 14:56:00,45
2025-01-19 15:01:00,60
2025-01-19 15:06:00,60
2025-01-19 15:11:00,70
2025-01-19 15:16:00,60
2025-01-19 15:21:00,60
2025-01-19 15:26:00,55
2025-01-19 15:31:00,50
2025-01-19 15:36:00,50
2025-01-19 15:41:00,50
2025-01-19 15:46:00,50
2025-01-19 15:51:00,50
2025-01-19 15:56:00,60
2025-01-19 16:02:00,60
2025-01-19 16:06:00,60
2025-01-19 16:11:00,65
2025-01-19 16:16:00,65
2025-01-19 16:21:00,65
2025-01-19 16:26:00,75
2025-01-19 16:31:00,75
2025-01-19 16:36:00,80
2025-01-19 16:41:00,80
2025-01-19 16:46:00,75
2025-01-19 16:51:00,75
2025-01-19 16:56:00,75
2025-01-19 17:01:00,65
2025-01-19 17:06:00,60
2025-01-19 17:11:00,65
2025-01-19 17:16:00,65
2025-01-19 17:21:00,65
2025-01-19 17:26:00,55
2025-01-19 17:31:00,55
2025-01-19 17:36:00,55
2025-01-19 17:41:00,50
2025-01-19 17:46:00,55
2025-01-19 17:51:00,50
2025-01-19 17:56:00,50
2025-01-19 18:01:00,75
2025-01-19 18:06:00,75
2025-01-19 18:11:00,75
2025-01-19 18:16:00,65
2025-01-19 18:21:00,65
2025-01-19 18:27:00,55
2025-01-19 18:31:00,55
2025-01-19 18:36:00,55
2025-01-19 18:41:00,55
2025-01-19 18:46:00,45
2025-01-19 18:51:00,45
2025-01-19 18:56:00,45
2025-01-19 19:01:00,45
2025-01-19 19:06:00,45
2025-01-19 19:11:00,45
2025-01-19 19:16:00,45
2025-01-19 19:21:00,45
2025-01-19 19:26:00,45
2025-01-19 19:31:00,45
2025-01-19 19:36:00,40
2025-01-19 19:41:00,40
2025-01-19 19:46:00,40
2025-01-19 19:51:00,45
2025-01-19 19:56:00,45
2025-01-19 20:01:00,45
2025-01-19 20:06:00,45
2025-01-19 20:11:00,45
2025-01-19 20:16:00,40
2025-01-19 20:21:00,40
2025-01-19 20:26:00,50
2025-01-19 20:31:00,50
2025-01-19 20:36:00,50
2025-01-19 20:41:00,50
2025-01-19 20:46:00,50
2025-01-19 20:51:00,50
2025-01-19 20:56:00,50
2025-01-19 21:01:00,50
2025-01-19 21:06:00,50
2025-01-19 21:11:00,50
2025-01-19 21:16:00,35
2025-01-19 21:21:00,30
2025-01-19 21:26:00,25
2025-01-19 21:31:00,25
2025-01-19 21:36:00,35
2025-01-19 21:41:00,30
2025-01-19 21:46:00,45
2025-01-19 21:51:00,45
2025-01-19 21:56:00,50
2025-01-19 22:01:00,50
2025-01-19 22:06:00,45
2025-01-19 22:11:00,45
2025-01-19 22:16:00,45
2025-01-19 22:21:00,45
2025-01-19 22:26:00,45
2025-01-19 22:31:00,30
2025-01-19 22:36:00,30
2025-01-19 22:41:00,30
2025-01-19 22:46:00,30
2025-01-19 22:51:00,30
2025-01-19 22:56:00,20
2025-01-19 23:01:00,20
2025-01-19 23:06:00,25
2025-01-19 23:12:00,35
2025-01-19 23:17:00,45
2025-01-19 23:21:00,45
2025-01-19 23:26:00,45
2025-01-19 23:31:00,45
2025-01-19 23:36:00,45
2025-01-19 23:41:00,45
2025-01-19 23:46:00,40
2025-01-19 23:51:00,40
2025-01-19 23:56:00,20
2025-01-20 08:01:00,10
2025-01-20 08:06:00,10
2025-01-20 08:11:00,30
2025-01-20 08:16:00,30
2025-01-20 08:21:00,30
2025-01-20 08:26:00,30
2025-01-20 08:31:00,20
2025-01-20 08:36:00,20
2025-01-20 08:41:00,20
2025-01-20 08:46:00,25
2025-01-20 08:51:00,25
2025-01-20 08:56:00,30
2025-01-20 09:01:00,30
2025-01-20 09:06:00,30
2025-01-20 09:11:00,40
2025-01-20 09:16:00,40
2025-01-20 09:21:00,40
2025-01-20 09:26:00,40
2025-01-20 09:31:00,40
2025-01-20 09:36:00,40
2025-01-20 09:41:00,40
2025-01-20 09:46:00,30
2025-01-20 09:51:00,30
2025-01-20 09:56:00,35
2025-01-20 10:01:00,35
2025-01-20 10:06:00,40
2025-01-20 10:11:00,45
2025-01-20 10:16:00,45
2025-01-20 10:21:00,50
2025-01-20 10:26:00,50
2025-01-20 10:31:00,55
2025-01-20 10:36:00,55
2025-01-20 10:41:00,55
2025-01-20 10:46:00,45
2025-01-20 10:51:00,45
2025-01-20 10:56:00,45
2025-01-20 11:01:00,50
2025-01-20 11:06:00,50
2025-01-20 11:11:00,45
2025-01-20 11:16:00,45
2025-01-20 11:21:00,45
2025-01-20 11:26:00,45
2025-01-20 11:31:00,45
2025-01-20 11:36:00,50
2025-01-20 11:41:00,50
2025-01-20 11:46:00,50
2025-01-20 11:51:00,50
2025-01-20 11:56:00,50
2025-01-20 12:01:00,45
2025-01-20 12:07:00,35
2025-01-20 12:11:00,35
2025-01-20 12:16:00,35
2025-01-20 12:21:00,35
2025-01-20 12:26:00,35
2025-01-20 12:32:00,45
2025-01-20 12:37:00,60
2025-01-20 12:41:00,60
2025-01-20 12:46:00,65
2025-01-20 12:51:00,65
2025-01-20 12:56:00,65
2025-01-20 13:01:00,65
2025-01-20 13:06:00,65
2025-01-20 13:11:00,60
2025-01-20 13:16:00,60
2025-01-20 13:21:00,60
2025-01-20 13:27:00,55
2025-01-20 13:31:00,55
2025-01-20 13:36:00,55
2025-01-20 13:41:00,45
2025-01-20 13:46:00,45
2025-01-20 13:51:00,35
2025-01-20 13:56:00,35
2025-01-20 14:01:00,15
2025-01-20 14:06:00,15
2025-01-20 14:11:00,45
2025-01-20 14:16:00,70
2025-01-20 14:21:00,70
2025-01-20 14:26:00,60
2025-01-20 14:31:00,50
2025-01-20 14:36:00,50
2025-01-20 14:41:00,50
2025-01-20 14:46:00,50
2025-01-20 14:51:00,50
2025-01-20 14:56:00,50
2025-01-20 15:01:00,50
2025-01-20 15:06:00,55
2025-01-20 15:11:00,55
2025-01-20 15:16:00,40
2025-01-20 15:21:00,40
2025-01-20 15:26:00,40
2025-01-20 15:31:00,40
2025-01-20 15:36:00,40
2025-01-20 15:41:00,45
2025-01-20 15:46:00,45
2025-01-20 15:51:00,55
2025-01-20 15:56:00,55
2025-01-20 16:01:00,55
2025-01-20 16:06:00,55
2025-01-20 16:11:00,55
2025-01-20 16:16:00,55
2025-01-20 16:21:00,55
2025-01-20 16:26:00,55
2025-01-20 16:31:00,40
2025-01-20 16:36:00,35
2025-01-20 16:41:00,35
2025-01-20 16:46:00,45
2025-01-20 16:51:00,45
2025-01-20 16:56:00,45
2025-01-20 17:01:00,45
2025-01-20 17:06:00,40
2025-01-20 17:12:00,40
2025-01-20 17:16:00,40
2025-01-20 17:21:00,40
2025-01-20 17:26:00,40
2025-01-20 17:31:00,45
2025-01-20 17:36:00,45
2025-01-20 17:41:00,50
2025-01-20 17:46:00,50
2025-01-20 17:51:00,50
2025-01-20 17:56:00,45
2025-01-20 18:01:00,45
2025-01-20 18:06:00,45
2025-01-20 18:11:00,35
2025-01-20 18:16:00,35
2025-01-20 18:21:00,35
2025-01-20 18:26:00,35
2025-01-20 18:31:00,35
2025-01-20 18:36:00,35
2025-01-20 18:41:00,35
2025-01-20 18:46:00,40
2025-01-20 18:51:00,40
2025-01-20 18:56:00,45
2025-01-20 19:01:00,50
2025-01-20 19:06:00,50
2025-01-20 19:11:00,50
2025-01-20 19:17:00,50
2025-01-20 19:21:00,50
2025-01-20 19:26:00,50
2025-01-20 19:31:00,30
2025-01-20 19:36:00,25
2025-01-20 19:41:00,25
2025-01-20 19:46:00,35
2025-01-20 19:51:00,35
2025-01-20 19:56:00,25
2025-01-20 20:01:00,25
2025-01-20 20:06:00,25
2025-01-20 20:11:00,25
2025-01-20 20:16:00,30
2025-01-20 20:21:00,30
2025-01-20 20:26:00,35
2025-01-20 20:31:00,45
2025-01-20 20:36:00,45
2025-01-20 20:41:00,45
2025-01-20 20:46:00,45
2025-01-20 20:51:00,45
2025-01-20 20:56:00,45
2025-01-20 21:01:00,25
2025-01-20 21:06:00,25
2025-01-20 21:11:00,25
2025-01-20 21:16:00,25
2025-01-20 21:21:00,25
2025-01-20 21:26:00,25
2025-01-20 21:31:00,25
2025-01-20 21:36:00,25
2025-01-20 21:41:00,25
2025-01-20 21:46:00,25
2025-01-20 21:51:00,25
2025-01-20 21:56:00,20
2025-01-21 07:31:00,10
2025-01-21 07:36:00,10
2025-01-21 07:41:00,10
2025-01-21 07:46:00,10
2025-01-21 07:51:00,10
2025-01-21 07:56:00,10
2025-01-21 08:01:00,10
2025-01-21 08:06:00,10
2025-01-21 08:11:00,10
2025-01-21 08:16:00,10
2025-01-21 08:21:00,10
2025-01-21 08:26:00,10
2025-01-21 08:31:00,10
2025-01-21 08:36:00,10
2025-01-21 08:41:00,10
2025-01-21 08:46:00,15
2025-01-21 08:51:00,15
2025-01-21 08:56:00,20
2025-01-21 09:01:00,20
2025-01-21 09:06:00,20
2025-01-21 09:11:00,25
2025-01-21 09:16:00,25
2025-01-21 09:21:00,25
2025-01-21 09:26:00,25
2025-01-21 09:31:00,25
2025-01-21 09:36:00,25
2025-01-21 09:41:00,25
2025-01-21 09:46:00,35
2025-01-21 09:51:00,35
2025-01-21 09:56:00,35
2025-01-21 10:01:00,35
2025-01-21 10:06:00,35
2025-01-21 10:11:00,35
2025-01-21 11:26:00,35
2025-01-21 11:31:00,15
2025-01-21 11:36:00,15
2025-01-21 11:41:00,15
2025-01-21 11:46:00,20
2025-01-21 11:51:00,25
2025-01-21 11:56:00,65
2025-01-21 12:01:00,65
2025-01-21 12:06:00,50
2025-01-21 12:11:00,50
2025-01-21 12:16:00,45
2025-01-21 12:21:00,45
2025-01-21 12:27:00,35
2025-01-21 12:32:00,35
2025-01-21 12:37:00,35
2025-01-21 12:41:00,35
2025-01-21 12:46:00,35
2025-01-21 12:51:00,35
2025-01-21 12:57:00,35
2025-01-21 13:01:00,50
2025-01-21 13:06:00,50
2025-01-21 13:12:00,50
2025-01-21 13:17:00,50
2025-01-21 13:21:00,50
2025-01-21 13:26:00,50
2025-01-21 13:32:00,45
2025-01-21 13:36:00,35
2025-01-21 13:42:00,45
2025-01-21 13:46:00,45
2025-01-21 13:51:00,45
2025-01-21 13:56:00,45
2025-01-21 14:01:00,45
2025-01-21 14:06:00,45
2025-01-21 14:11:00,45
2025-01-21 14:16:00,45
2025-01-21 14:21:00,45
2025-01-21 14:26:00,45
2025-01-21 14:31:00,45
2025-01-21 14:36:00,45
2025-01-21 14:41:00,20
2025-01-21 14:46:00,20
2025-01-21 14:51:00,20
2025-01-21 14:56:00,45
2025-01-21 15:01:00,60
2025-01-21 15:06:00,60
2025-01-21 15:11:00,60
2025-01-21 15:16:00,60
2025-01-21 15:21:00,60
2025-01-21 15:26:00,45
2025-01-21 15:32:00,45
2025-01-21 15:36:00,45
2025-01-21 15:41:00,45
2025-01-21 15:46:00,45
2025-01-21 15:51:00,25
2025-01-21 15:56:00,35
2025-01-21 16:01:00,35
2025-01-21 16:06:00,40
2025-01-21 16:11:00,50
2025-01-21 16:16:00,50
2025-01-21 16:21:00,50
2025-01-21 16:26:00,50
2025-01-21 16:31:00,50
2025-01-21 16:36:00,40
2025-01-21 16:41:00,40
2025-01-21 16:46:00,40
2025-01-21 16:51:00,40
2025-01-21 16:56:00,50
2025-01-21 17:01:00,50
2025-01-21 17:06:00,50
2025-01-21 17:11:00,50
2025-01-21 17:16:00,50
2025-01-21 17:21:00,50
2025-01-21 17:26:00,50
2025-01-21 17:31:00,45
2025-01-21 17:36:00,45
2025-01-21 17:41:00,45
2025-01-21 17:46:00,45
2025-01-21 17:51:00,45
2025-01-21 17:56:00,45
2025-01-21 18:01:00,45
2025-01-21 18:06:00,45
2025-01-21 18:11:00,45
2025-01-21 18:16:00,45
2025-01-21 18:21:00,45
2025-01-21 18:26:00,45
2025-01-21 18:31:00,45
2025-01-21 18:36:00,45
2025-01-21 18:41:00,45
2025-01-21 18:46:00,55
2025-01-21 18:51:00,55
2025-01-21 18:56:00,70
2025-01-21 19:01:00,70
2025-01-21 19:06:00,60
2025-01-21 19:11:00,60
2025-01-21 19:16:00,60
2025-01-21 19:22:00,50
2025-01-21 19:27:00,50
2025-01-21 19:31:00,45
2025-01-21 19:36:00,45
2025-01-21 19:41:00,45
2025-01-21 19:46:00,45
2025-01-21 19:51:00,45
2025-01-21 19:56:00,35
2025-01-21 20:01:00,35
2025-01-21 20:06:00,35
2025-01-21 20:11:00,55
2025-01-21 20:16:00,45
2025-01-21 20:21:00,45
2025-01-21 20:26:00,25
2025-01-21 20:31:00,25
2025-01-21 20:36:00,20
2025-01-21 20:41:00,25
2025-01-21 20:46:00,25
2025-01-21 20:51:00,35
2025-01-21 20:56:00,35
2025-01-21 21:01:00,30
2025-01-21 21:06:00,30
2025-01-21 21:11:00,30
2025-01-21 21:16:00,30
2025-01-21 21:21:00,30
2025-01-21 21:27:00,30
2025-01-21 21:32:00,30
2025-01-21 21:36:00,30
2025-01-21 21:41:00,30
2025-01-21 21:46:00,30
2025-01-21 21:51:00,30
2025-01-21 21:56:00,20
2025-01-21 22:01:00,20
2025-01-21 22:06:00,20
2025-01-21 22:11:00,20
2025-01-21 22:16:00,20
2025-01-21 22:21:00,30
2025-01-21 22:26:00,30
2025-01-21 22:31:00,30
2025-01-21 22:37:00,30
2025-01-21 22:42:00,30
2025-01-21 22:47:00,30
2025-01-21 22:51:00,25
2025-01-21 22:56:00,25
2025-01-21 23:01:00,25
2025-01-21 23:06:00,25
2025-01-21 23:11:00,25
2025-01-21 23:17:00,25
2025-01-21 23:22:00,25
2025-01-21 23:26:00,25
2025-01-21 23:31:00,25
2025-01-21 23:36:00,25
2025-01-21 23:41:00,25
2025-01-21 23:46:00,25
2025-01-21 23:51:00,25
2025-01-21 23:56:00,40
2025-01-22 00:01:00,40
2025-01-22 00:06:00,40
2025-01-22 00:11:00,40
2025-01-22 00:16:00,40
2025-01-22 00:21:00,40
2025-01-22 00:26:00,40
2025-01-22 00:31:00,30
2025-01-22 00:36:00,30
2025-01-22 00:41:00,30
2025-01-22 00:46:00,25
2025-01-22 00:51:00,25
2025-01-22 00:56:00,25
2025-01-22 08:06:00,10
2025-01-22 08:11:00,10
2025-01-22 08:16:00,5
2025-01-22 08:21:00,10
2025-01-22 08:26:00,10
2025-01-22 08:31:00,10
2025-01-22 08:36:00,10
2025-01-22 08:41:00,10
2025-01-22 08:46:00,10
2025-01-22 08:51:00,10
2025-01-22 08:56:00,10
2025-01-22 09:01:00,10
2025-01-22 09:06:00,10
2025-01-22 09:11:00,10
2025-01-22 09:16:00,25
2025-01-22 09:21:00,15
2025-01-22 09:26:00,15
2025-01-22 09:31:00,30
2025-01-22 09:36:00,30
2025-01-22 09:41:00,30
2025-01-22 09:46:00,45
2025-01-22 09:51:00,35
2025-01-22 09:56:00,35
2025-01-22 10:01:00,45
2025-01-22 10:06:00,55
2025-01-22 10:11:00,55
2025-01-22 10:16:00,45
2025-01-22 10:21:00,45
2025-01-22 10:26:00,45
2025-01-22 10:31:00,45
2025-01-22 10:36:00,30
2025-01-22 10:41:00,30
2025-01-22 10:46:00,30
2025-01-22 10:51:00,40
2025-01-22 10:56:00,40
2025-01-22 11:01:00,40
2025-01-22 11:06:00,40
2025-01-22 11:11:00,40
2025-01-22 11:16:00,45
2025-01-22 11:21:00,45
2025-01-22 11:26:00,45
2025-01-22 11:31:00,55
2025-01-22 11:36:00,55
2025-01-22 11:41:00,55
2025-01-22 11:46:00,55
2025-01-22 11:51:00,55
2025-01-22 11:56:00,45
2025-01-22 12:01:00,45
2025-01-22 12:07:00,30
2025-01-22 12:11:00,35
2025-01-22 12:17:00,35
2025-01-22 12:21:00,45
2025-01-22 12:26:00,45
2025-01-22 12:32:00,45
2025-01-22 12:38:00,45
2025-01-22 12:41:00,45
2025-01-22 12:46:00,45
2025-01-22 12:52:00,45
2025-01-22 12:56:00,50
2025-01-22 13:02:00,50
2025-01-22 13:07:00,45
2025-01-22 13:12:00,45
2025-01-22 13:17:00,55
2025-01-22 13:22:00,45
2025-01-22 13:26:00,45
2025-01-22 13:31:00,50
2025-01-22 13:37:00,45
2025-01-22 13:41:00,45
2025-01-22 13:46:00,45
2025-01-22 13:52:00,45
2025-01-22 13:57:00,50
2025-01-22 14:02:00,50
2025-01-22 14:06:00,50
2025-01-22 14:11:00,50
2025-01-22 14:16:00,50
2025-01-22 14:21:00,50
2025-01-22 14:26:00,50
2025-01-22 14:31:00,50
2025-01-22 14:36:00,50
2025-01-22 14:41:00,50
2025-01-22 14:46:00,50
2025-01-22 14:51:00,50
2025-01-22 14:56:00,50
2025-01-22 15:01:00,40
