Date,Wait
2025-06-20 23:01:00,10
2025-06-20 23:06:00,10
2025-06-20 23:11:00,10
2025-06-20 23:16:00,10
2025-06-20 23:21:00,10
2025-06-20 23:26:00,10
2025-06-20 23:31:00,10
2025-06-20 23:36:00,10
2025-06-20 23:41:00,10
2025-06-20 23:46:00,10
2025-06-20 23:51:00,10
2025-06-20 23:56:00,10
2025-06-21 08:01:00,10
2025-06-21 08:06:00,10
2025-06-21 08:11:00,10
2025-06-21 08:16:00,10
2025-06-21 08:21:00,10
2025-06-21 08:26:00,10
2025-06-21 08:31:00,10
2025-06-21 08:36:00,10
2025-06-21 08:41:00,10
2025-06-21 08:46:00,10
2025-06-21 08:51:00,10
2025-06-21 08:56:00,10
2025-06-21 09:01:00,10
2025-06-21 09:06:00,25
2025-06-21 09:11:00,25
2025-06-21 09:16:00,20
2025-06-21 09:21:00,20
2025-06-21 09:26:00,15
2025-06-21 09:31:00,20
2025-06-21 09:36:00,20
2025-06-21 09:41:00,20
2025-06-21 09:46:00,15
2025-06-21 09:51:00,15
2025-06-21 09:56:00,15
2025-06-21 10:01:00,15
2025-06-21 10:06:00,15
2025-06-21 10:11:00,15
2025-06-21 10:16:00,15
2025-06-21 10:21:00,15
2025-06-21 10:26:00,20
2025-06-21 10:31:00,25
2025-06-21 10:36:00,25
2025-06-21 10:41:00,25
2025-06-21 10:46:00,25
2025-06-21 10:51:00,25
2025-06-21 10:56:00,25
2025-06-21 11:01:00,35
2025-06-21 11:06:00,35
2025-06-21 11:11:00,35
2025-06-21 11:16:00,35
2025-06-21 11:21:00,35
2025-06-21 11:26:00,35
2025-06-21 11:31:00,35
2025-06-21 11:36:00,35
2025-06-21 11:41:00,35
2025-06-21 11:46:00,25
2025-06-21 11:51:00,20
2025-06-21 11:56:00,20
2025-06-21 12:01:00,20
2025-06-21 12:06:00,20
2025-06-21 12:11:00,20
2025-06-21 12:16:00,20
2025-06-21 12:21:00,20
2025-06-21 12:26:00,20
2025-06-21 12:31:00,25
2025-06-21 12:36:00,25
2025-06-21 12:41:00,25
2025-06-21 12:46:00,25
2025-06-21 12:51:00,20
2025-06-21 12:56:00,20
2025-06-21 13:01:00,20
2025-06-21 13:07:00,20
2025-06-21 13:12:00,20
2025-06-21 13:17:00,20
2025-06-21 13:26:00,20
2025-06-21 13:32:00,20
2025-06-21 13:36:00,20
2025-06-21 13:42:00,20
2025-06-21 13:46:00,15
2025-06-21 13:51:00,15
2025-06-21 13:56:00,15
2025-06-21 14:01:00,15
2025-06-21 14:07:00,15
2025-06-21 14:11:00,15
2025-06-21 14:16:00,15
2025-06-21 14:21:00,20
2025-06-21 14:26:00,20
2025-06-21 14:31:00,20
2025-06-21 14:36:00,20
2025-06-21 14:41:00,20
2025-06-21 14:46:00,20
2025-06-21 15:01:00,20
2025-06-21 15:06:00,20
2025-06-21 15:11:00,20
2025-06-21 15:16:00,20
2025-06-21 15:21:00,20
2025-06-21 15:26:00,20
2025-06-21 15:31:00,20
2025-06-21 15:36:00,20
2025-06-21 15:41:00,20
2025-06-21 15:46:00,20
2025-06-21 15:51:00,20
2025-06-21 15:56:00,20
2025-06-21 16:01:00,20
2025-06-21 16:06:00,20
2025-06-21 16:11:00,20
2025-06-21 16:16:00,20
2025-06-21 16:21:00,25
2025-06-21 16:26:00,25
2025-06-21 16:31:00,25
2025-06-21 16:36:00,25
2025-06-21 16:41:00,25
2025-06-21 16:46:00,25
2025-06-21 16:51:00,25
2025-06-21 16:56:00,25
2025-06-21 17:01:00,25
2025-06-21 17:06:00,25
2025-06-21 17:11:00,25
2025-06-21 17:16:00,25
2025-06-21 17:21:00,25
2025-06-21 17:26:00,25
2025-06-21 17:31:00,25
2025-06-21 17:36:00,25
2025-06-21 17:41:00,10
2025-06-21 17:46:00,10
2025-06-21 17:51:00,10
2025-06-21 17:56:00,10
2025-06-21 18:01:00,10
2025-06-21 18:06:00,10
2025-06-21 18:12:00,30
2025-06-21 18:16:00,30
2025-06-21 18:21:00,25
2025-06-21 18:26:00,25
2025-06-21 18:31:00,25
2025-06-21 18:36:00,25
2025-06-21 18:41:00,25
2025-06-21 18:46:00,25
2025-06-21 18:51:00,25
2025-06-21 18:56:00,25
2025-06-21 19:01:00,25
2025-06-21 19:06:00,25
2025-06-21 19:11:00,25
2025-06-21 19:16:00,25
2025-06-21 19:21:00,25
2025-06-21 19:26:00,25
2025-06-21 19:31:00,25
2025-06-21 19:36:00,25
2025-06-21 19:41:00,35
2025-06-21 19:46:00,35
2025-06-21 19:51:00,35
2025-06-21 19:56:00,35
2025-06-21 20:01:00,35
2025-06-21 20:06:00,20
2025-06-21 20:11:00,20
2025-06-21 20:46:00,20
2025-06-21 20:51:00,20
2025-06-21 20:56:00,20
2025-06-21 21:01:00,20
2025-06-21 21:06:00,20
2025-06-21 21:11:00,20
2025-06-21 21:16:00,20
2025-06-21 21:21:00,20
2025-06-21 21:26:00,20
2025-06-21 21:31:00,20
2025-06-21 21:36:00,20
2025-06-21 21:41:00,20
2025-06-21 21:46:00,20
2025-06-21 21:51:00,20
2025-06-21 21:56:00,20
2025-06-21 22:01:00,20
2025-06-21 22:06:00,20
2025-06-21 22:11:00,20
2025-06-21 22:16:00,20
2025-06-21 22:21:00,20
2025-06-21 22:27:00,20
2025-06-21 22:31:00,20
2025-06-21 22:36:00,20
2025-06-21 22:41:00,20
2025-06-21 22:46:00,20
2025-06-21 22:51:00,10
2025-06-21 22:56:00,10
2025-06-21 23:01:00,10
2025-06-21 23:06:00,10
2025-06-21 23:11:00,10
2025-06-21 23:16:00,10
2025-06-21 23:21:00,10
2025-06-21 23:26:00,10
2025-06-21 23:31:00,10
2025-06-21 23:36:00,10
2025-06-21 23:41:00,10
2025-06-21 23:46:00,10
2025-06-21 23:51:00,10
2025-06-21 23:56:00,10
2025-06-22 00:01:00,10
2025-06-22 08:06:00,0
2025-06-22 08:11:00,0
2025-06-22 08:16:00,0
2025-06-22 08:21:00,5
2025-06-22 08:26:00,5
2025-06-22 08:31:00,5
2025-06-22 08:36:00,5
2025-06-22 08:41:00,10
2025-06-22 08:46:00,10
2025-06-22 08:51:00,10
2025-06-22 08:56:00,10
2025-06-22 09:31:00,10
2025-06-22 09:36:00,10
2025-06-22 09:41:00,5
2025-06-22 09:46:00,5
2025-06-22 09:51:00,5
2025-06-22 09:56:00,10
2025-06-22 10:01:00,10
2025-06-22 10:06:00,15
2025-06-22 10:11:00,15
2025-06-22 10:16:00,15
2025-06-22 10:21:00,15
2025-06-22 10:26:00,15
2025-06-22 10:31:00,20
2025-06-22 10:36:00,20
2025-06-22 10:41:00,20
2025-06-22 10:46:00,20
2025-06-22 10:51:00,20
2025-06-22 10:56:00,20
2025-06-22 11:01:00,20
2025-06-22 11:06:00,20
2025-06-22 11:11:00,30
2025-06-22 11:16:00,30
2025-06-22 11:21:00,30
2025-06-22 11:26:00,30
2025-06-22 11:31:00,30
2025-06-22 11:36:00,20
2025-06-22 11:41:00,20
2025-06-22 11:46:00,20
2025-06-22 11:51:00,20
2025-06-22 11:56:00,20
2025-06-22 12:01:00,20
2025-06-22 12:06:00,20
2025-06-22 12:11:00,20
2025-06-22 12:16:00,20
2025-06-22 12:21:00,20
2025-06-22 12:26:00,20
2025-06-22 12:31:00,20
2025-06-22 12:36:00,20
2025-06-22 12:41:00,20
2025-06-22 12:46:00,20
2025-06-22 12:51:00,20
2025-06-22 12:56:00,20
2025-06-22 13:01:00,20
2025-06-22 13:06:00,20
2025-06-22 13:11:00,20
2025-06-22 13:17:00,20
2025-06-22 13:21:00,20
2025-06-22 13:26:00,15
2025-06-22 13:32:00,15
2025-06-22 13:36:00,15
2025-06-22 13:41:00,15
2025-06-22 13:46:00,15
2025-06-22 13:52:00,15
2025-06-22 13:56:00,15
2025-06-22 14:01:00,15
2025-06-22 14:06:00,15
2025-06-22 14:11:00,15
2025-06-22 14:16:00,20
2025-06-22 14:21:00,20
2025-06-22 14:26:00,20
2025-06-22 14:31:00,20
2025-06-22 14:36:00,20
2025-06-22 14:41:00,20
2025-06-22 14:46:00,20
2025-06-22 14:51:00,20
2025-06-22 14:56:00,20
2025-06-22 15:01:00,15
2025-06-22 15:06:00,15
2025-06-22 15:11:00,15
2025-06-22 15:16:00,15
2025-06-22 15:21:00,15
2025-06-22 15:26:00,15
2025-06-22 15:31:00,15
2025-06-22 15:36:00,15
2025-06-22 15:41:00,15
2025-06-22 15:46:00,15
2025-06-22 15:51:00,15
2025-06-22 15:56:00,20
2025-06-22 16:01:00,20
2025-06-22 16:06:00,20
2025-06-22 16:11:00,20
2025-06-22 16:16:00,20
2025-06-22 16:21:00,20
2025-06-22 16:26:00,20
2025-06-22 16:31:00,15
2025-06-22 16:36:00,15
2025-06-22 16:41:00,15
2025-06-22 16:46:00,15
2025-06-22 16:51:00,15
2025-06-22 16:56:00,15
2025-06-22 17:01:00,15
2025-06-22 17:06:00,15
2025-06-22 17:11:00,15
2025-06-22 17:16:00,15
2025-06-22 17:21:00,15
2025-06-22 17:26:00,15
2025-06-22 17:31:00,15
2025-06-22 17:36:00,15
2025-06-22 17:41:00,10
2025-06-22 17:46:00,10
2025-06-22 17:51:00,10
2025-06-22 17:56:00,10
2025-06-22 18:02:00,10
2025-06-22 18:06:00,10
2025-06-22 18:11:00,10
2025-06-22 18:16:00,10
2025-06-22 18:21:00,10
2025-06-22 18:26:00,10
2025-06-22 18:31:00,10
2025-06-22 18:36:00,10
2025-06-22 18:41:00,5
2025-06-22 18:46:00,5
2025-06-22 18:51:00,5
2025-06-22 18:56:00,10
2025-06-22 19:01:00,10
2025-06-22 19:06:00,15
2025-06-22 19:11:00,15
2025-06-22 19:16:00,15
2025-06-22 19:21:00,15
2025-06-22 19:26:00,15
2025-06-22 19:31:00,15
2025-06-22 19:36:00,5
2025-06-22 19:41:00,5
2025-06-22 19:46:00,5
2025-06-22 19:51:00,5
2025-06-22 19:56:00,5
2025-06-22 20:01:00,5
2025-06-22 20:06:00,5
2025-06-22 20:11:00,5
2025-06-22 20:16:00,5
2025-06-22 20:21:00,5
2025-06-22 20:26:00,5
2025-06-22 20:31:00,5
2025-06-22 20:36:00,5
2025-06-22 20:41:00,5
2025-06-22 20:46:00,5
2025-06-22 20:51:00,5
2025-06-22 20:56:00,5
2025-06-22 21:01:00,5
2025-06-22 21:06:00,5
2025-06-22 21:11:00,5
2025-06-22 21:16:00,5
2025-06-22 21:21:00,5
2025-06-22 21:26:00,5
2025-06-22 21:31:00,5
2025-06-22 21:36:00,5
2025-06-22 21:41:00,5
2025-06-22 21:46:00,5
2025-06-22 21:51:00,5
2025-06-22 21:56:00,5
2025-06-22 22:01:00,5
2025-06-22 22:06:00,5
2025-06-22 22:11:00,5
2025-06-22 22:16:00,5
2025-06-22 22:21:00,15
2025-06-22 22:26:00,15
2025-06-22 22:31:00,15
2025-06-22 22:36:00,15
2025-06-22 22:41:00,15
2025-06-22 22:46:00,15
2025-06-22 22:51:00,15
2025-06-22 22:56:00,15
2025-06-22 23:01:00,15
2025-06-22 23:06:00,15
2025-06-22 23:11:00,15
2025-06-22 23:16:00,15
2025-06-22 23:21:00,15
2025-06-22 23:26:00,15
2025-06-22 23:31:00,15
2025-06-22 23:36:00,15
2025-06-22 23:41:00,15
2025-06-22 23:46:00,15
2025-06-22 23:51:00,15
2025-06-22 23:56:00,15
2025-06-23 00:01:00,15
2025-06-23 08:06:00,0
2025-06-23 08:11:00,0
2025-06-23 08:16:00,0
2025-06-23 08:21:00,0
2025-06-23 08:26:00,5
2025-06-23 08:31:00,5
2025-06-23 08:36:00,5
2025-06-23 08:41:00,5
2025-06-23 08:46:00,5
2025-06-23 08:51:00,5
2025-06-23 08:56:00,10
2025-06-23 09:01:00,10
2025-06-23 09:06:00,10
2025-06-23 09:11:00,20
2025-06-23 09:16:00,20
2025-06-23 09:21:00,20
2025-06-23 09:26:00,25
2025-06-23 09:31:00,25
2025-06-23 09:36:00,25
2025-06-23 09:41:00,25
2025-06-23 09:46:00,15
2025-06-23 09:51:00,15
2025-06-23 09:56:00,15
2025-06-23 10:01:00,15
2025-06-23 10:06:00,15
2025-06-23 10:11:00,15
2025-06-23 10:16:00,15
2025-06-23 10:21:00,35
2025-06-23 10:26:00,35
2025-06-23 10:31:00,35
2025-06-23 10:36:00,35
2025-06-23 10:41:00,35
2025-06-23 10:46:00,35
2025-06-23 10:51:00,35
2025-06-23 10:56:00,35
2025-06-23 11:01:00,35
2025-06-23 11:06:00,35
2025-06-23 11:11:00,35
2025-06-23 11:16:00,20
2025-06-23 11:21:00,20
2025-06-23 11:26:00,20
2025-06-23 11:31:00,20
2025-06-23 11:36:00,20
2025-06-23 11:51:00,20
2025-06-23 11:56:00,30
2025-06-23 12:01:00,30
2025-06-23 12:06:00,20
2025-06-23 12:11:00,20
2025-06-23 12:16:00,20
2025-06-23 12:21:00,20
2025-06-23 12:26:00,20
2025-06-23 12:31:00,20
2025-06-23 12:36:00,20
2025-06-23 12:41:00,20
2025-06-23 12:46:00,20
2025-06-23 12:51:00,20
2025-06-23 12:56:00,20
2025-06-23 13:01:00,20
2025-06-23 13:07:00,20
2025-06-23 13:11:00,20
2025-06-23 13:17:00,20
2025-06-23 13:21:00,20
2025-06-23 13:26:00,20
2025-06-23 13:31:00,20
2025-06-23 13:36:00,20
2025-06-23 13:42:00,20
2025-06-23 13:46:00,20
2025-06-23 13:51:00,20
2025-06-23 13:56:00,20
2025-06-23 14:01:00,20
2025-06-23 14:07:00,20
2025-06-23 14:11:00,20
2025-06-23 14:16:00,20
2025-06-23 14:21:00,20
2025-06-23 14:26:00,20
2025-06-23 14:31:00,20
2025-06-23 14:36:00,20
2025-06-23 14:41:00,20
2025-06-23 14:46:00,20
2025-06-23 14:51:00,20
2025-06-23 14:56:00,20
2025-06-23 15:01:00,20
2025-06-23 15:06:00,20
2025-06-23 15:11:00,20
2025-06-23 15:16:00,20
2025-06-23 15:21:00,20
2025-06-23 15:26:00,20
2025-06-23 15:31:00,20
2025-06-23 15:36:00,20
2025-06-23 15:41:00,15
2025-06-23 15:46:00,15
2025-06-23 15:51:00,25
2025-06-23 15:56:00,25
2025-06-23 16:01:00,25
2025-06-23 16:06:00,25
2025-06-23 16:11:00,20
2025-06-23 16:16:00,20
2025-06-23 16:21:00,20
2025-06-23 16:26:00,10
2025-06-23 16:31:00,10
2025-06-23 16:36:00,10
2025-06-23 16:41:00,10
2025-06-23 16:46:00,10
2025-06-23 16:51:00,10
2025-06-23 16:56:00,20
2025-06-23 17:01:00,20
2025-06-23 17:06:00,20
2025-06-23 17:11:00,20
2025-06-23 17:16:00,20
2025-06-23 17:21:00,20
2025-06-23 17:26:00,20
2025-06-23 17:31:00,20
2025-06-23 17:36:00,20
2025-06-23 17:41:00,15
2025-06-23 17:46:00,15
2025-06-23 17:51:00,15
2025-06-23 17:56:00,15
2025-06-23 18:02:00,15
2025-06-23 18:06:00,15
2025-06-23 18:11:00,15
2025-06-23 18:16:00,15
2025-06-23 18:21:00,15
2025-06-23 18:26:00,15
2025-06-23 18:31:00,15
2025-06-23 18:36:00,15
2025-06-23 18:41:00,15
2025-06-23 18:46:00,15
2025-06-23 18:51:00,15
2025-06-23 18:56:00,15
2025-06-23 19:01:00,15
2025-06-23 19:06:00,10
2025-06-23 19:11:00,10
2025-06-23 19:16:00,10
2025-06-23 19:21:00,10
2025-06-23 19:26:00,10
2025-06-23 19:31:00,10
2025-06-23 19:36:00,10
2025-06-23 19:41:00,10
2025-06-23 19:46:00,10
2025-06-23 19:51:00,10
2025-06-23 19:56:00,10
2025-06-23 20:01:00,10
2025-06-23 20:06:00,10
2025-06-23 20:11:00,10
2025-06-23 20:16:00,10
2025-06-23 20:21:00,10
2025-06-23 20:26:00,10
2025-06-23 20:31:00,10
2025-06-23 20:36:00,10
2025-06-23 20:41:00,10
2025-06-23 20:46:00,10
2025-06-23 20:51:00,10
2025-06-23 20:56:00,10
2025-06-23 21:01:00,10
2025-06-23 21:06:00,10
2025-06-23 21:11:00,10
2025-06-23 21:16:00,10
2025-06-23 21:21:00,10
2025-06-23 21:26:00,10
2025-06-23 21:31:00,10
2025-06-23 21:36:00,10
2025-06-23 21:41:00,10
2025-06-23 21:46:00,10
2025-06-23 21:51:00,10
2025-06-23 21:56:00,10
2025-06-23 22:01:00,10
2025-06-23 22:06:00,10
2025-06-23 22:11:00,10
2025-06-23 22:16:00,10
2025-06-23 22:21:00,10
2025-06-23 22:26:00,10
2025-06-23 22:31:00,10
2025-06-23 22:36:00,10
2025-06-23 22:41:00,10
2025-06-23 22:46:00,10
2025-06-23 22:51:00,10
2025-06-23 22:56:00,10
2025-06-23 23:01:00,10
2025-06-23 23:06:00,10
2025-06-23 23:11:00,10
2025-06-23 23:16:00,10
2025-06-23 23:21:00,10
2025-06-23 23:26:00,10
2025-06-23 23:31:00,10
2025-06-23 23:36:00,10
2025-06-23 23:42:00,10
2025-06-23 23:46:00,10
2025-06-23 23:51:00,10
2025-06-23 23:56:00,10
2025-06-24 00:01:00,10
2025-06-24 08:01:00,0
2025-06-24 08:06:00,0
2025-06-24 08:11:00,10
2025-06-24 08:16:00,10
2025-06-24 08:21:00,10
2025-06-24 08:26:00,10
2025-06-24 08:31:00,10
2025-06-24 08:36:00,10
2025-06-24 08:41:00,15
2025-06-24 08:46:00,15
2025-06-24 08:51:00,20
2025-06-24 08:56:00,20
2025-06-24 09:01:00,15
2025-06-24 09:06:00,15
2025-06-24 09:11:00,15
2025-06-24 09:16:00,15
2025-06-24 09:21:00,15
2025-06-24 09:26:00,15
2025-06-24 09:31:00,15
2025-06-24 09:36:00,15
2025-06-24 09:41:00,15
2025-06-24 09:46:00,15
2025-06-24 09:51:00,20
2025-06-24 09:56:00,20
2025-06-24 10:01:00,20
2025-06-24 10:06:00,25
2025-06-24 10:11:00,40
2025-06-24 10:16:00,40
2025-06-24 10:21:00,40
2025-06-24 10:26:00,40
2025-06-24 10:31:00,40
2025-06-24 10:36:00,40
2025-06-24 10:41:00,30
2025-06-24 10:46:00,30
2025-06-24 10:51:00,30
2025-06-24 10:56:00,30
2025-06-24 11:01:00,30
2025-06-24 11:06:00,30
2025-06-24 11:11:00,30
2025-06-24 11:16:00,30
2025-06-24 11:21:00,30
2025-06-24 11:26:00,30
2025-06-24 11:31:00,30
2025-06-24 11:36:00,30
2025-06-24 11:41:00,30
2025-06-24 11:46:00,35
2025-06-24 11:51:00,50
2025-06-24 11:56:00,45
2025-06-24 12:01:00,45
2025-06-24 12:06:00,45
2025-06-24 12:11:00,45
2025-06-24 12:16:00,45
2025-06-24 12:21:00,45
2025-06-24 12:26:00,40
2025-06-24 12:31:00,40
2025-06-24 12:36:00,40
2025-06-24 12:41:00,40
2025-06-24 12:46:00,40
2025-06-24 12:51:00,40
2025-06-24 12:56:00,35
2025-06-24 13:01:00,35
2025-06-24 13:06:00,35
2025-06-24 13:11:00,50
2025-06-24 13:16:00,50
2025-06-24 13:21:00,50
2025-06-24 13:26:00,50
2025-06-24 13:32:00,50
2025-06-24 13:36:00,30
2025-06-24 13:41:00,30
2025-06-24 13:47:00,30
2025-06-24 13:52:00,20
2025-06-24 13:56:00,20
2025-06-24 14:01:00,40
2025-06-24 14:06:00,40
2025-06-24 14:11:00,40
2025-06-24 14:16:00,50
2025-06-24 14:21:00,50
2025-06-24 14:27:00,30
2025-06-24 14:31:00,30
2025-06-24 14:36:00,40
2025-06-24 14:41:00,40
2025-06-24 14:46:00,40
2025-06-24 14:51:00,40
2025-06-24 14:56:00,40
2025-06-24 15:01:00,40
2025-06-24 15:06:00,40
2025-06-24 15:11:00,40
2025-06-24 15:16:00,40
2025-06-24 15:21:00,35
2025-06-24 15:26:00,35
2025-06-24 15:31:00,35
2025-06-24 15:36:00,35
2025-06-24 15:41:00,35
2025-06-24 15:46:00,35
2025-06-24 15:51:00,35
2025-06-24 15:56:00,35
2025-06-24 16:01:00,45
2025-06-24 16:06:00,45
2025-06-24 16:11:00,45
2025-06-24 16:16:00,45
2025-06-24 16:21:00,35
2025-06-24 16:26:00,35
2025-06-24 16:31:00,35
2025-06-24 16:36:00,35
2025-06-24 16:41:00,35
2025-06-24 16:46:00,35
2025-06-24 16:51:00,35
2025-06-24 16:56:00,35
2025-06-24 17:01:00,35
2025-06-24 17:06:00,35
2025-06-24 17:21:00,35
2025-06-24 17:26:00,35
2025-06-24 17:31:00,35
2025-06-24 17:36:00,35
2025-06-24 19:11:00,35
2025-06-24 19:16:00,10
2025-06-24 19:21:00,10
2025-06-24 19:26:00,10
2025-06-24 19:31:00,25
2025-06-24 19:36:00,15
2025-06-24 19:41:00,30
2025-06-24 19:46:00,40
2025-06-24 19:51:00,40
2025-06-24 19:56:00,35
2025-06-24 20:01:00,35
2025-06-24 20:06:00,30
2025-06-24 20:11:00,30
2025-06-24 20:16:00,30
2025-06-24 20:21:00,20
2025-06-24 20:26:00,20
2025-06-24 20:31:00,20
2025-06-24 20:36:00,25
2025-06-24 20:41:00,25
2025-06-24 20:46:00,25
2025-06-24 20:51:00,25
2025-06-24 20:56:00,25
2025-06-24 21:01:00,25
2025-06-24 21:06:00,25
2025-06-24 21:11:00,25
2025-06-24 21:16:00,25
2025-06-24 21:21:00,25
2025-06-24 21:26:00,5
2025-06-24 21:31:00,5
2025-06-24 21:36:00,5
2025-06-24 21:41:00,5
2025-06-24 21:46:00,5
2025-06-24 21:51:00,5
2025-06-24 21:56:00,5
2025-06-24 22:01:00,15
2025-06-24 22:06:00,15
2025-06-24 22:11:00,15
2025-06-24 22:16:00,20
2025-06-24 22:21:00,20
2025-06-24 22:26:00,20
2025-06-24 22:31:00,20
2025-06-24 22:36:00,20
2025-06-24 22:41:00,20
2025-06-24 22:46:00,20
2025-06-24 22:51:00,15
2025-06-24 22:56:00,15
2025-06-24 23:01:00,15
2025-06-24 23:06:00,15
2025-06-24 23:11:00,15
2025-06-24 23:16:00,15
2025-06-24 23:21:00,15
2025-06-24 23:26:00,15
2025-06-24 23:31:00,15
2025-06-24 23:36:00,15
2025-06-24 23:41:00,5
2025-06-24 23:46:00,5
2025-06-24 23:51:00,5
2025-06-24 23:56:00,5
2025-06-25 00:01:00,5
2025-06-25 08:06:00,0
2025-06-25 08:11:00,5
2025-06-25 08:16:00,5
2025-06-25 08:21:00,5
2025-06-25 08:26:00,5
2025-06-25 08:31:00,5
2025-06-25 08:36:00,5
2025-06-25 08:41:00,5
2025-06-25 08:46:00,5
2025-06-25 08:51:00,5
2025-06-25 08:56:00,5
2025-06-25 09:01:00,5
2025-06-25 09:06:00,5
2025-06-25 09:11:00,5
2025-06-25 09:16:00,5
2025-06-25 09:21:00,5
2025-06-25 09:26:00,5
2025-06-25 09:31:00,20
2025-06-25 09:36:00,20
2025-06-25 09:41:00,20
2025-06-25 09:46:00,20
2025-06-25 09:51:00,20
2025-06-25 09:56:00,20
2025-06-25 10:01:00,30
2025-06-25 10:06:00,30
2025-06-25 10:11:00,20
2025-06-25 10:16:00,20
2025-06-25 10:21:00,20
2025-06-25 10:26:00,20
2025-06-25 10:31:00,20
2025-06-25 10:36:00,20
2025-06-25 10:41:00,20
2025-06-25 10:46:00,20
2025-06-25 10:51:00,20
2025-06-25 10:56:00,20
2025-06-25 11:01:00,20
2025-06-25 11:06:00,20
2025-06-25 11:11:00,20
2025-06-25 11:16:00,20
2025-06-25 11:21:00,20
2025-06-25 11:26:00,20
2025-06-25 11:31:00,25
2025-06-25 11:36:00,25
2025-06-25 11:41:00,30
2025-06-25 11:46:00,30
2025-06-25 11:51:00,30
2025-06-25 11:56:00,30
2025-06-25 12:01:00,30
2025-06-25 12:21:00,30
2025-06-25 12:26:00,30
2025-06-25 12:31:00,20
2025-06-25 12:36:00,20
2025-06-25 12:41:00,20
2025-06-25 12:46:00,20
2025-06-25 12:51:00,15
2025-06-25 12:56:00,15
2025-06-25 13:01:00,10
2025-06-25 13:06:00,10
2025-06-25 13:12:00,10
2025-06-25 13:16:00,10
2025-06-25 13:21:00,10
2025-06-25 13:26:00,15
2025-06-25 13:31:00,15
2025-06-25 13:36:00,15
2025-06-25 13:42:00,15
2025-06-25 13:47:00,15
2025-06-25 13:51:00,20
2025-06-25 13:56:00,20
2025-06-25 14:01:00,20
2025-06-25 14:06:00,20
2025-06-25 14:11:00,20
2025-06-25 14:16:00,20
2025-06-25 14:21:00,20
2025-06-25 14:26:00,20
2025-06-25 14:32:00,20
2025-06-25 14:36:00,20
2025-06-25 14:41:00,20
2025-06-25 14:46:00,20
2025-06-25 14:51:00,20
2025-06-25 14:56:00,15
2025-06-25 15:01:00,15
2025-06-25 15:06:00,10
2025-06-25 15:11:00,10
2025-06-25 15:16:00,10
2025-06-25 15:21:00,10
2025-06-25 15:26:00,10
2025-06-25 15:31:00,10
2025-06-25 15:36:00,10
2025-06-25 15:41:00,10
2025-06-25 15:46:00,10
2025-06-25 15:51:00,15
2025-06-25 15:56:00,15
2025-06-25 16:01:00,10
2025-06-25 16:06:00,10
2025-06-25 16:11:00,10
2025-06-25 16:16:00,10
2025-06-25 16:21:00,10
2025-06-25 16:26:00,10
2025-06-25 16:31:00,10
2025-06-25 16:36:00,10
2025-06-25 16:41:00,10
2025-06-25 16:46:00,10
2025-06-25 16:51:00,10
2025-06-25 16:56:00,10
2025-06-25 17:01:00,10
2025-06-25 17:06:00,10
2025-06-25 17:11:00,10
2025-06-25 17:16:00,10
2025-06-25 17:21:00,10
2025-06-25 17:26:00,10
2025-06-25 17:31:00,10
2025-06-25 17:36:00,10
2025-06-25 17:41:00,10
2025-06-25 17:46:00,10
2025-06-25 17:51:00,10
2025-06-25 17:57:00,10
2025-06-25 18:01:00,10
2025-06-25 18:07:00,15
2025-06-25 18:11:00,15
2025-06-25 18:16:00,15
2025-06-25 18:21:00,15
2025-06-25 18:26:00,15
2025-06-25 18:31:00,15
2025-06-25 18:36:00,15
2025-06-25 18:41:00,15
2025-06-25 18:46:00,15
2025-06-25 18:51:00,15
2025-06-25 18:56:00,15
2025-06-25 19:01:00,10
2025-06-25 19:06:00,10
2025-06-25 19:11:00,10
2025-06-25 19:16:00,10
2025-06-25 19:21:00,10
2025-06-25 19:26:00,10
2025-06-25 19:31:00,10
2025-06-25 19:36:00,10
2025-06-25 19:41:00,10
2025-06-25 19:46:00,10
2025-06-25 19:51:00,10
2025-06-25 19:56:00,10
2025-06-25 20:01:00,10
2025-06-25 20:06:00,10
2025-06-25 20:11:00,10
2025-06-25 20:16:00,10
2025-06-25 20:21:00,10
2025-06-25 20:26:00,10
2025-06-25 20:31:00,10
2025-06-25 20:36:00,10
2025-06-25 20:41:00,10
2025-06-25 20:46:00,10
2025-06-25 20:51:00,10
2025-06-25 20:56:00,10
2025-06-25 21:01:00,10
2025-06-25 21:06:00,10
2025-06-25 21:11:00,10
2025-06-25 21:16:00,10
2025-06-25 21:21:00,10
2025-06-25 21:26:00,10
2025-06-25 21:31:00,10
2025-06-25 21:36:00,10
2025-06-25 21:41:00,10
2025-06-25 21:46:00,10
2025-06-25 21:51:00,10
2025-06-25 21:56:00,10
2025-06-25 22:51:00,10
2025-06-25 22:56:00,10
2025-06-25 23:01:00,10
2025-06-25 23:06:00,10
2025-06-25 23:11:00,10
2025-06-25 23:16:00,10
2025-06-25 23:21:00,10
2025-06-25 23:26:00,10
2025-06-25 23:31:00,10
2025-06-25 23:36:00,10
2025-06-25 23:42:00,10
2025-06-25 23:46:00,10
2025-06-25 23:51:00,10
2025-06-25 23:56:00,10
2025-06-26 00:01:00,10
2025-06-26 08:06:00,0
2025-06-26 08:11:00,0
2025-06-26 08:16:00,0
2025-06-26 08:21:00,5
2025-06-26 08:26:00,5
2025-06-26 08:31:00,5
2025-06-26 08:36:00,5
2025-06-26 08:41:00,5
